cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,workspace_pct_used,xythosfs_pct_used,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,high_usage,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
2,23.6,89.8,1.1,0.2,66.9,61.3,6,3506,42,105,136,159,4,2,,,,,,662,370251,630,175019,1087,2521813,1087,2521813,693,380115,685,178649,2025-03-26T19:01:07+00:00
2,23.7,89.8,1.1,0.2,66.9,61.3,92,221,42,105,142,161,3,2,,,,,,1368,560933,1364,187544,2086,3117140,2086,3117140,1359,578744,1374,188204,2025-03-26T19:03:07+00:00
0,23.4,89.8,0.8,0.2,66.9,61.3,4,108,42,102,118,151,3,1,,,,,,44,4463,39,20567,124,115002,124,115002,34,3589,49,21227,2025-03-26T19:05:07+00:00
1,23.4,89.8,0.8,0.2,66.9,61.3,1647,1963,42,102,133,152,4,1,,,,,,48,5664,52,21886,108,114196,108,114196,43,5695,62,22546,2025-03-26T19:07:07+00:00
0,23.4,89.8,0.8,0.2,66.9,61.3,4,108,42,102,104,151,3,1,,,,,,75,9849,79,28428,120,114820,120,114820,40,4048,90,29154,2025-03-26T19:09:07+00:00
1,23.4,89.8,0.8,0.2,66.9,61.3,3,54,42,102,124,150,4,1,,,,,,69,9159,70,27701,119,114768,119,114768,37,3739,81,28427,2025-03-26T19:11:07+00:00
1,23.5,89.8,0.8,0.2,66.9,61.3,44,54,43,102,139,147,3,1,,,,,,67,9828,81,26377,115,114560,115,114560,46,5952,90,26971,2025-03-26T19:13:07+00:00
3,23.5,89.8,0.8,0.2,66.9,61.3,53,269,43,105,119,159,3,2,,,,,,63,11411,65,23437,129,118177,129,118177,50,10255,75,24097,2025-03-26T19:15:07+00:00
2,23.4,89.8,0.8,0.2,66.9,61.3,7,270,42,102,140,169,3,1,,,,,,36,3506,38,20504,102,113884,102,113884,31,3369,48,21164,2025-03-26T19:17:07+00:00
1,23.4,89.8,0.8,0.2,66.9,61.3,3,54,42,102,105,168,3,1,,,,,,58,6904,66,23091,121,114872,121,114872,49,6375,76,23751,2025-03-26T19:19:07+00:00
0,23.4,89.8,0.8,0.2,66.9,61.3,7,270,42,102,135,169,3,1,,,,,,64,8337,63,24547,114,114508,114,114508,52,7533,73,25225,2025-03-26T19:21:07+00:00
1,23.4,89.8,0.8,0.2,66.9,61.3,4,108,42,102,141,164,3,1,,,,,,64,8311,63,24515,120,114820,120,114820,54,7790,73,25193,2025-03-26T19:23:07+00:00
1,23.4,89.8,0.8,0.2,66.9,61.3,4,108,42,102,118,163,3,1,,,,,,75,10515,85,26617,127,115158,127,115158,64,9999,95,27295,2025-03-26T19:25:07+00:00
3,23.7,89.8,0.9,0.2,66.9,61.3,107,216,42,105,132,175,4,2,,,,,,65,9294,63,25691,122,114924,122,114924,55,8787,73,26369,2025-03-26T19:27:07+00:00
2,23.7,89.8,0.9,0.2,66.9,61.3,5,162,42,105,108,173,3,2,,,,,,56,6576,61,23033,114,114508,114,114508,47,6019,71,23693,2025-03-26T19:29:07+00:00
3,23.7,89.8,0.9,0.2,66.9,61.3,53,54,42,105,134,176,4,2,,,,,,711,1913741,659,867770,114,114508,114,114508,1910,2001646,1212,904268,2025-03-26T19:31:07+00:00
3,23.7,89.8,0.9,0.2,66.9,61.3,45,307,42,105,141,173,3,2,,,,,,559,279588,533,239485,718,795251,718,795251,567,284318,575,242509,2025-03-26T19:33:07+00:00
1,23.4,89.8,0.8,0.2,66.9,61.3,7,270,42,102,122,173,3,1,,,,,,71,10664,76,28977,114,114482,114,114482,46,6301,87,29703,2025-03-26T19:35:07+00:00
0,23.4,89.8,0.8,0.2,66.9,61.3,5,162,42,102,136,170,4,1,,,,,,54,6798,60,23331,109,114248,109,114248,45,6213,70,23991,2025-03-26T19:37:07+00:00
1,23.4,89.8,0.8,0.2,66.9,61.3,41,54,42,102,103,167,3,1,,,,,,58,6369,59,22545,135,115600,135,115600,46,5375,69,23205,2025-03-26T19:39:07+00:00
0,23.4,89.8,0.8,0.2,66.9,61.3,2,0,42,102,122,161,3,1,,,,,,63,7077,66,23227,133,115496,133,115496,47,5453,75,23821,2025-03-26T19:41:07+00:00
1,23.4,89.8,0.8,0.2,66.9,61.3,142,108,42,102,140,168,3,1,,,,,,56,7093,67,23565,116,114612,116,114612,51,7236,77,24225,2025-03-26T19:43:07+00:00
4,23.5,89.8,0.9,0.2,66.9,61.3,54,3039,42,105,123,174,3,2,,,,,,108,30510,126,32157,177,150594,177,150594,96,30249,136,32817,2025-03-26T19:45:07+00:00
3,23.8,89.8,0.9,0.2,66.9,61.3,5,162,42,105,130,172,3,2,,,,,,55,6844,56,22961,121,114872,121,114872,46,6273,66,23621,2025-03-26T19:47:07+00:00
2,23.9,89.8,0.9,0.2,66.9,61.3,4,108,42,105,107,172,3,2,,,,,,68,8171,82,24371,106,114092,106,114092,52,6617,92,25031,2025-03-26T19:49:07+00:00
3,23.9,89.7,0.9,0.2,66.9,61.3,8,324,42,105,131,169,3,2,,,,,,46,4988,47,21628,121,114872,121,114872,41,4991,57,22288,2025-03-26T19:51:07+00:00
2,23.9,89.7,0.9,0.2,66.9,61.3,5,162,42,105,139,173,3,2,,,,,,51,5729,52,22028,113,114456,113,114456,42,5102,62,22688,2025-03-26T19:53:07+00:00
2,23.9,89.7,0.9,0.2,66.9,61.3,10,215589,42,105,126,179,3,2,,,,,,826,49602,356,1955731,141,116042,141,116042,817,59742,1577,2036317,2025-03-26T19:55:07+00:00
3,23.9,89.7,0.9,0.3,66.9,60.9,66,162,42,105,132,174,3,2,,,,,,57,8167,62,27278,118,114716,118,114716,39,4818,73,28004,2025-03-26T19:57:07+00:00
1,23.4,89.7,0.8,0.2,66.9,60.9,47,216,42,102,107,162,4,1,,,,,,60,10320,67,28263,113,114612,113,114612,44,7183,78,28989,2025-03-26T19:59:07+00:00
6,24,89.7,10,0.2,66.9,60.9,105,270,42,111,134,186,3,4,,,,,,1345,598220,1362,190619,2128,5127509,2128,5127509,1322,612292,1371,191213,2025-03-26T20:01:07+00:00
5,24,89.7,11,0.2,66.9,60.9,59,378,42,111,154,202,5,4,,,,,,1002,545587,984,237596,1603,3574614,1603,3574614,1076,563752,1047,241754,2025-03-26T20:03:07+00:00
4,24.1,89.7,11,0.2,66.9,60.9,1885,2148,42,111,128,199,3,4,,,,,,103,27930,102,40163,296,134378,296,134378,94,27948,113,40889,2025-03-26T20:05:07+00:00
4,23.8,89.7,9.9,0.2,66.9,60.9,4,108,42,108,138,190,4,3,,,,,,59,6591,60,22618,120,114820,120,114820,46,5376,70,23278,2025-03-26T20:07:07+00:00
3,23.8,89.6,3,0.2,66.9,60.9,6,216,42,108,117,188,5,3,,,,,,324,104860,369,102774,492,397307,492,397307,323,108523,386,104016,2025-03-26T20:09:07+00:00
3,23.7,89.6,4.5,0.2,66.9,60.9,5,162,42,107,136,185,5,2,,,,,,247,55663,259,74831,124,115694,124,115694,235,57146,269,75491,2025-03-26T20:11:07+00:00
3,23.8,89.6,2.6,0.2,66.9,60.9,9,378,42,110,155,194,4,3,,,,,,754,315614,776,191775,192,174417,192,174417,768,326347,793,192897,2025-03-26T20:13:07+00:00
2,23.9,89.4,2,0.2,66.9,60.9,8,324,42,111,126,199,3,4,,,,,,284,84136,316,81747,629,1060328,629,1060328,276,86754,327,82473,2025-03-26T20:15:07+00:00
0,23.4,89.4,0.8,0.2,66.9,60.9,4,108,42,102,129,159,3,1,,,,,,67,9835,68,26486,129,117368,129,117368,59,9735,78,27164,2025-03-26T20:17:07+00:00
2,23.4,89.4,0.8,0.2,66.9,60.9,7,270,42,102,109,154,4,1,,,,,,154,24301,166,40021,97,113624,97,113624,135,23805,176,40771,2025-03-26T20:19:07+00:00
1,23.4,89.4,0.8,0.2,66.9,60.9,5,162,45,106,133,152,3,1,,,,,,70,9297,72,25576,109,114248,109,114248,60,8860,82,26254,2025-03-26T20:21:07+00:00
2,23.4,89.4,0.8,0.2,66.9,60.9,53,54,42,102,139,151,4,1,,,,,,70,9629,76,28341,110,114300,110,114300,46,5401,87,29067,2025-03-26T20:23:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,4,108,42,102,121,153,3,1,,,,,,81,9894,89,25513,118,114690,118,114690,64,8373,99,26173,2025-03-26T20:25:07+00:00
3,23.9,89.3,0.9,0.2,66.9,60.9,880,1986,42,108,130,177,4,3,,,,,,122,37814,122,50320,134,119930,134,119930,115,38313,134,51112,2025-03-26T20:27:07+00:00
3,23.7,89.3,0.9,0.2,66.9,60.9,7,270,42,105,109,167,3,2,,,,,,428,44961,223,793643,128,115392,128,115392,423,49840,741,827831,2025-03-26T20:29:07+00:00
3,23.7,89.3,0.9,0.2,66.9,60.9,7,292,42,105,131,170,3,2,,,,,,53,5829,60,22736,112,114404,112,114404,44,5230,70,23396,2025-03-26T20:31:07+00:00
1,23.7,89.3,0.9,0.2,66.9,60.9,11,562,42,105,148,167,4,2,,,,,,1843,644302,1836,355914,198,127620,198,127620,1871,670610,1882,358950,2025-03-26T20:33:07+00:00
2,23.4,89.3,0.8,0.2,66.9,60.9,3,54,42,102,117,158,3,1,,,,,,56,6401,55,22303,103,113910,103,113910,47,5844,65,22963,2025-03-26T20:35:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,118,270,42,102,132,160,4,1,,,,,,45,6610,47,22231,119,114924,119,114924,44,7130,57,22891,2025-03-26T20:37:07+00:00
2,23.4,89.3,0.8,0.2,66.9,60.9,5,162,43,102,107,162,3,1,,,,,,52,7370,55,22934,121,115028,121,115028,48,7523,65,23594,2025-03-26T20:39:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,43,162,42,102,126,159,3,1,,,,,,53,5788,53,22133,121,114872,121,114872,44,5189,63,22793,2025-03-26T20:41:07+00:00
4,23.4,89.3,0.8,0.2,66.9,60.9,6,216,42,102,141,156,4,1,,,,,,68,10137,76,24831,104,114144,104,114144,60,9814,86,25491,2025-03-26T20:43:07+00:00
5,23.5,89.3,0.9,0.2,66.9,60.9,43,3013,42,105,123,167,3,2,,,,,,70,11373,85,26815,171,144509,171,144509,58,10184,95,27475,2025-03-26T20:45:07+00:00
3,23.9,89.3,0.9,0.2,66.9,60.9,44,216,42,105,139,170,3,2,,,,,,54,7706,59,26854,127,115184,127,115184,37,4419,70,27580,2025-03-26T20:47:07+00:00
2,23.9,89.3,0.9,0.2,66.9,60.9,6,216,42,105,108,169,3,2,,,,,,174,27083,179,45656,115,114560,115,114560,137,22690,190,46490,2025-03-26T20:49:07+00:00
3,23.9,89.3,0.9,0.2,66.9,60.9,5,162,42,105,129,164,3,2,,,,,,64,8970,65,27341,125,115080,125,115080,40,4658,76,28067,2025-03-26T20:51:07+00:00
2,23.9,89.3,0.9,0.2,66.9,60.9,58,324,45,109,141,169,2,2,,,,,,51,7018,52,21908,112,114404,112,114404,42,6391,62,22568,2025-03-26T20:53:07+00:00
4,23.9,89.3,0.9,0.2,66.9,60.9,6,216,42,105,121,164,3,2,,,,,,64,8728,61,22684,122,114898,122,114898,47,6969,71,23344,2025-03-26T20:55:07+00:00
3,23.9,89.3,0.9,0.3,66.9,60.9,8,433,42,105,141,167,4,2,,,,,,60,6665,58,22365,132,115444,132,115444,44,4999,68,23025,2025-03-26T20:57:07+00:00
3,23.5,89.3,2.3,0.2,66.9,60.9,4,3413,42,104,108,164,3,1,,,,,,663,273339,672,144959,1161,2511675,1161,2511675,661,281742,682,145619,2025-03-26T20:59:07+00:00
0,23.5,89.3,0.8,0.2,66.9,61,6,216,42,102,152,194,6,1,,,,,,53,5991,49,21892,109,114248,109,114248,44,5392,59,22552,2025-03-26T21:01:07+00:00
1,23.5,89.3,0.8,0.2,66.9,61,133,270,42,102,149,188,3,1,,,,,,49,5454,49,21865,106,114092,106,114092,40,4799,59,22525,2025-03-26T21:03:07+00:00
0,23.5,89.3,0.8,0.2,66.9,61,7,270,42,102,125,180,4,1,,,,,,59,6665,56,22319,119,114742,119,114742,42,4836,66,22979,2025-03-26T21:05:07+00:00
1,23.5,89.3,0.8,0.2,66.9,61,6,216,42,102,132,180,3,1,,,,,,60,6570,61,23633,110,114300,110,114300,45,5139,71,24293,2025-03-26T21:07:07+00:00
0,23.5,89.3,0.8,0.2,66.9,61,6,216,42,102,107,180,3,1,,,,,,49,5313,45,21361,115,114560,115,114560,40,4658,55,22021,2025-03-26T21:09:07+00:00
1,23.5,89.3,0.8,0.2,66.9,61,99,216,42,102,128,180,3,1,,,,,,56,6739,66,23254,114,114508,114,114508,47,6182,76,23914,2025-03-26T21:11:07+00:00
0,23.4,89.3,0.8,0.2,66.9,61,56,238,42,102,141,178,3,1,,,,,,69,9178,70,25345,100,112250,100,112250,59,8727,79,25957,2025-03-26T21:13:07+00:00
3,23.5,89.3,0.8,0.2,66.9,61,4,6482,42,105,120,185,4,2,,,,,,225,75896,246,50296,169,126898,169,126898,197,73131,256,50974,2025-03-26T21:15:07+00:00
2,23.4,89.3,0.8,0.2,66.9,61,1536,1746,42,102,141,163,5,1,,,,,,84,12994,85,30865,115,114560,115,114560,59,8886,96,31609,2025-03-26T21:17:07+00:00
1,23.5,89.3,0.8,0.2,66.9,61,31,303,42,102,110,163,3,1,,,,,,51,6013,55,22472,115,114560,115,114560,49,6551,65,23132,2025-03-26T21:19:07+00:00
2,23.5,89.3,0.8,0.2,66.9,61,4,108,42,102,130,160,3,1,,,,,,48,5261,46,21428,114,114508,114,114508,39,4592,56,22088,2025-03-26T21:21:07+00:00
1,23.5,89.3,0.8,0.2,66.9,61,20,108,42,102,138,162,3,1,,,,,,56,6784,65,23184,103,113936,103,113936,47,6227,75,23844,2025-03-26T21:23:07+00:00
0,23.5,89.3,0.8,0.2,66.9,61,56,216,42,102,123,164,3,1,,,,,,39,4245,38,20862,115,114560,115,114560,37,4615,48,21522,2025-03-26T21:25:07+00:00
3,23.7,89.3,0.9,0.2,66.9,61,10,432,42,105,136,164,4,2,,,,,,63,7831,70,24561,121,114872,121,114872,54,7372,80,25221,2025-03-26T21:27:07+00:00
3,23.7,89.3,0.9,0.2,66.9,61,9,378,42,105,112,164,3,2,,,,,,46,5101,47,21549,113,114456,113,114456,41,5104,57,22209,2025-03-26T21:29:07+00:00
2,23.8,89.3,0.9,0.2,66.9,61,9,378,42,105,140,165,4,2,,,,,,70,8447,81,24509,130,115340,130,115340,54,6921,89,25037,2025-03-26T21:31:07+00:00
3,23.8,89.3,0.9,0.2,66.9,61,6,253,42,105,140,165,3,2,,,,,,458,240184,428,221005,551,420760,551,420760,491,245150,490,225097,2025-03-26T21:33:07+00:00
1,23.5,89.3,0.8,0.2,66.9,61,23,270,42,102,123,157,3,1,,,,,,74,10677,80,28760,145,121178,145,121178,49,6356,91,29486,2025-03-26T21:35:07+00:00
0,23.5,89.3,0.8,0.2,66.9,61,53,54,42,102,127,160,3,1,,,,,,53,5781,53,22074,163,122140,163,122140,44,5182,63,22734,2025-03-26T21:37:07+00:00
2,23.5,89.3,0.8,0.2,66.9,61,4,108,42,102,106,159,4,1,,,,,,62,7373,69,23625,165,123264,165,123264,53,6900,79,24285,2025-03-26T21:39:07+00:00
0,23.5,89.3,0.8,0.2,66.9,61,420,4903,42,102,125,156,4,1,,,,,,63,7027,65,23053,111,114352,111,114352,47,5403,75,23713,2025-03-26T21:41:07+00:00
1,23.5,89.3,0.8,0.2,66.9,61,6,216,42,102,140,156,3,1,,,,,,61,7278,65,23270,107,114144,107,114144,52,6791,75,23930,2025-03-26T21:43:07+00:00
4,23.6,89.3,0.9,0.2,66.9,61,5,216,45,109,124,168,3,2,,,,,,205,88106,204,42746,260,141825,260,141825,192,88430,208,43010,2025-03-26T21:45:07+00:00
5,23.9,89.3,0.9,0.2,66.9,61,6,216,42,105,131,165,5,2,,,,,,74,8840,78,24226,113,114456,113,114456,56,7087,88,24886,2025-03-26T21:47:07+00:00
3,23.9,89.3,0.9,0.2,66.9,61,7,270,42,105,109,171,3,2,,,,,,66,7263,68,23279,131,115392,131,115392,50,5681,78,23939,2025-03-26T21:49:07+00:00
3,23.9,89.3,0.9,0.2,66.9,61,58,324,42,105,131,170,2,2,,,,,,60,7187,68,23525,111,114352,111,114352,51,6686,78,24185,2025-03-26T21:51:07+00:00
4,23.9,89.3,0.9,0.2,66.9,61,78,540,42,110,158,191,4,3,,,,,,125,31581,135,41149,596,209341,596,209341,100,29766,146,41875,2025-03-26T21:53:07+00:00
13,24.3,89.3,2.7,0.3,66.9,61,7,1385,42,113,161,207,8,4,,,,,,3162,1543165,3209,552058,1678,294703,1678,294703,3218,1589835,3225,553114,2025-03-26T21:55:07+00:00
5,23.8,89.3,0.9,0.3,66.9,61,8,324,42,105,167,179,7,2,,,,,,66,7229,66,23119,149,120658,149,120658,50,5647,74,23647,2025-03-26T21:57:07+00:00
1,23.4,89.3,0.8,0.2,66.9,61,7,270,42,100,108,163,3,1,,,,,,76,11218,89,29892,121,114872,121,114872,52,7074,100,30618,2025-03-26T21:59:07+00:00
2,23.6,89.3,0.8,0.2,66.9,61,8,3792,42,103,139,152,4,2,,,,,,484,324101,618,130825,654,1339133,654,1339133,585,333919,641,132343,2025-03-26T22:01:07+00:00
1,23.4,89.3,0.8,0.2,66.9,61,5,162,42,100,140,150,3,1,,,,,,72,10487,80,28727,108,114196,108,114196,48,6287,91,29453,2025-03-26T22:03:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,12,540,42,100,129,148,4,1,,,,,,54,5944,54,22230,110,114274,110,114274,44,5210,64,22890,2025-03-26T22:05:07+00:00
2,23.4,89.3,0.8,0.2,66.9,60.9,4,108,42,100,127,146,3,1,,,,,,60,7201,67,23398,111,114352,111,114352,51,6700,77,24058,2025-03-26T22:07:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,6,216,42,100,105,149,3,1,,,,,,67,8743,69,25802,111,114352,111,114352,61,8964,79,26480,2025-03-26T22:09:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,9,378,42,100,130,146,4,1,,,,,,88,11973,98,27855,115,114560,115,114560,71,10623,108,28533,2025-03-26T22:11:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,101,432,42,100,147,148,3,1,,,,,,71,9326,73,25563,111,114352,111,114352,61,8903,83,26253,2025-03-26T22:13:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,46,162,42,100,119,145,3,1,,,,,,63,7903,69,23967,110,115844,110,115844,53,7295,79,24627,2025-03-26T22:15:07+00:00
3,23.4,89.3,0.8,0.2,66.9,60.9,51,432,42,102,137,136,3,1,,,,,,59,6423,59,22557,121,114872,121,114872,47,5443,69,23217,2025-03-26T22:17:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,10,432,42,100,111,135,3,1,,,,,,66,7581,74,24006,114,114508,114,114508,57,7164,84,24666,2025-03-26T22:19:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,5,162,42,100,130,134,3,1,,,,,,71,8583,71,23818,150,118399,150,118399,49,5529,81,24478,2025-03-26T22:21:07+00:00
2,23.4,89.3,0.8,0.2,66.9,60.9,12,540,42,100,145,137,3,1,,,,,,80,12145,91,26336,116,114612,116,114612,53,6857,101,26996,2025-03-26T22:23:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,8,324,42,100,125,140,4,1,,,,,,74,10877,78,25111,113,114430,113,114430,45,5276,88,25771,2025-03-26T22:25:07+00:00
2,23.7,89.3,0.9,0.2,66.9,60.9,9,378,42,103,134,144,4,2,,,,,,80,12120,93,26464,116,114612,116,114612,53,6832,103,27124,2025-03-26T22:27:07+00:00
2,23.7,89.3,0.9,0.2,66.9,60.9,62,540,42,103,113,148,3,2,,,,,,74,11271,81,25367,106,114092,106,114092,47,5899,91,26027,2025-03-26T22:29:07+00:00
6,23.7,89.3,0.9,0.2,66.9,60.9,8,324,42,103,132,142,3,2,,,,,,732,1904700,691,871646,117,114664,117,114664,1904,1987674,1242,908012,2025-03-26T22:31:06+00:00
3,23.7,89.3,0.9,0.2,66.9,60.9,133,313,42,103,146,152,4,2,,,,,,648,332693,625,276394,817,886031,817,886031,666,338994,671,279430,2025-03-26T22:33:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,4,108,42,100,117,138,3,1,,,,,,81,12260,92,26435,119,114742,119,114742,52,6757,102,27095,2025-03-26T22:35:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,6,216,42,100,129,136,3,1,,,,,,168,34307,156,197833,199,179889,199,179889,144,30435,253,204235,2025-03-26T22:37:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,46,162,42,100,104,142,4,1,,,,,,67,10569,86,25937,119,114768,119,114768,47,6264,95,26531,2025-03-26T22:39:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,45,108,42,100,122,138,3,1,,,,,,71,12432,78,29423,128,115236,128,115236,36,4316,89,30149,2025-03-26T22:41:07+00:00
2,23.4,89.3,0.8,0.2,66.9,60.9,7,270,42,100,141,134,3,1,,,,,,95,15802,113,32500,102,113884,102,113884,53,6857,124,33226,2025-03-26T22:43:07+00:00
5,23.5,89.3,0.9,0.2,66.9,60.9,7,307,48,111,129,144,3,2,,,,,,97,21557,109,32176,118,115823,118,115823,52,12027,120,32902,2025-03-26T22:45:07+00:00
3,23.8,89.3,0.9,0.2,66.9,60.9,163,648,42,103,145,148,4,2,,,,,,58,8839,73,24604,107,114144,107,114144,44,5950,83,25264,2025-03-26T22:47:07+00:00
2,23.9,89.3,0.9,0.2,66.9,60.9,8,324,42,103,108,146,3,2,,,,,,66,7214,68,23314,111,114352,111,114352,50,5632,77,23908,2025-03-26T22:49:07+00:00
3,23.9,89.3,0.9,0.2,66.9,60.9,1029,2256,42,103,130,146,3,2,,,,,,60,7150,71,23811,123,114976,123,114976,51,6649,81,24471,2025-03-26T22:51:07+00:00
2,23.9,89.3,0.9,0.2,66.9,60.9,6,216,42,103,144,144,3,2,,,,,,49,5321,46,21459,111,114352,111,114352,40,4666,56,22119,2025-03-26T22:53:07+00:00
3,23.9,89.3,0.9,0.2,66.9,60.9,6,216,45,107,122,145,3,2,,,,,,55,6496,59,22839,109,114248,109,114248,50,6625,69,23499,2025-03-26T22:55:07+00:00
2,23.9,89.3,0.9,0.3,66.9,60.9,14,648,42,103,150,134,4,2,,,,,,49,5296,47,21574,93,11532,93,11532,40,4641,57,22234,2025-03-26T22:57:06+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,8,324,42,100,107,130,3,1,,,,,,58,6888,62,23006,110,114300,110,114300,49,6359,72,23666,2025-03-26T22:59:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,8,324,42,100,128,132,3,1,,,,,,192,50952,186,114811,145,117884,145,117884,183,52299,220,117055,2025-03-26T23:01:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,6,216,42,100,143,136,5,1,,,,,,82,11284,91,27368,117,114664,117,114664,69,10550,101,28046,2025-03-26T23:03:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,864,1074,42,100,122,139,3,1,,,,,,80,10426,79,26165,132,115418,132,115418,62,8815,89,26843,2025-03-26T23:05:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,57,270,42,100,135,137,3,1,,,,,,224,73422,249,84763,121,129076,121,129076,216,75077,259,85441,2025-03-26T23:07:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,5,162,42,100,104,134,3,1,,,,,,76,10202,80,28881,109,114248,109,114248,45,5076,91,29607,2025-03-26T23:09:07+00:00
2,23.4,89.3,0.8,0.2,66.9,60.9,3,54,42,100,124,134,4,1,,,,,,107,176475,121,177708,105,114040,105,114040,179,178184,225,184572,2025-03-26T23:11:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,44,216,42,100,143,131,4,1,,,,,,50,5410,47,21525,115,114560,115,114560,41,4769,57,22185,2025-03-26T23:13:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,4,108,42,100,118,131,3,1,,,,,,60,7116,66,23316,115,114534,115,114534,50,6466,74,23844,2025-03-26T23:15:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,7,270,45,104,131,128,3,1,,,,,,64,7163,62,22792,125,116818,125,116818,51,6018,72,23452,2025-03-26T23:17:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,10,432,42,100,113,128,5,1,,,,,,60,7029,65,23257,117,114664,117,114664,51,6528,75,23917,2025-03-26T23:19:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,8,324,42,100,134,128,3,1,,,,,,54,5841,54,22183,391,178344,391,178344,45,5256,64,22843,2025-03-26T23:21:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,115,1855,42,100,140,129,4,1,,,,,,58,6894,60,22783,117,114664,117,114664,49,6365,70,23443,2025-03-26T23:23:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,6,216,42,100,122,130,3,1,,,,,,50,5496,47,21558,120,114794,120,114794,40,4706,57,22218,2025-03-26T23:25:07+00:00
2,23.7,89.3,0.9,0.2,66.9,60.9,120,270,42,105,138,151,4,2,,,,,,165,41886,180,59109,157,179131,157,179131,156,42835,190,59811,2025-03-26T23:27:07+00:00
2,23.7,89.3,0.9,0.2,66.9,60.9,14,648,42,105,116,147,3,2,,,,,,66,9168,73,28150,99,113728,99,113728,42,4884,84,28876,2025-03-26T23:29:07+00:00
2,23.7,89.3,0.9,0.2,66.9,60.9,49,216,42,105,128,148,3,2,,,,,,73,10494,79,28700,116,114612,116,114612,49,6308,90,29426,2025-03-26T23:31:07+00:00
3,23.7,89.3,0.9,0.2,66.9,60.9,12,540,42,105,146,147,2,2,,,,,,67,9339,70,27966,130,130586,130,130586,43,5069,81,28692,2025-03-26T23:33:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,7,270,42,102,120,138,3,1,,,,,,62,7550,64,23156,119,114742,119,114742,52,6928,74,23816,2025-03-26T23:35:07+00:00
1,23.4,89.3,0.8,0.2,66.9,60.9,7,270,42,102,131,141,3,1,,,,,,50,5385,47,21521,116,114612,116,114612,41,4744,57,22181,2025-03-26T23:37:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,6,216,42,102,107,141,3,1,,,,,,68,11722,76,26638,107,114144,107,114144,59,11311,87,27364,2025-03-26T23:39:07+00:00
2,23.4,89.3,0.8,0.2,66.9,60.9,6,216,42,102,124,137,3,1,,,,,,49,5276,46,21516,113,114456,113,114456,40,4621,56,22176,2025-03-26T23:41:07+00:00
0,23.4,89.3,0.8,0.2,66.9,60.9,53,54,42,102,137,143,3,1,,,,,,52,5849,54,21959,104,113988,104,113988,43,5236,64,22619,2025-03-26T23:43:07+00:00
4,23.5,89.3,0.9,0.2,66.9,60.9,6,330,42,105,123,147,3,2,,,,,,60,8514,58,23570,179,147076,179,147076,48,7581,68,24230,2025-03-26T23:45:07+00:00
2,23.9,89.3,0.9,0.2,66.9,60.9,9,378,42,105,137,148,4,2,,,,,,52,5852,55,22074,132,115444,132,115444,43,5239,65,22734,2025-03-26T23:47:07+00:00
2,23.9,89.3,0.9,0.2,66.9,60.9,13,594,42,105,115,147,3,2,,,,,,57,5822,54,21770,121,114872,121,114872,41,4114,64,22430,2025-03-26T23:49:07+00:00
