cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,xythosfs_pct_used,workspace_pct_used,high_usage,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,enP65410s1_rx_packets,enP65410s1_rx_bytes,enP65410s1_tx_packets,enP65410s1_tx_bytes,eth0_rx_packets,eth0_rx_bytes,eth0_tx_packets,eth0_tx_bytes,lo_rx_packets,lo_rx_bytes,lo_tx_packets,lo_tx_bytes,eth1_rx_packets,eth1_rx_bytes,eth1_tx_packets,eth1_tx_bytes,date
0,23.3,99.4,0.8,0.2,63.7,66.6,,44,276,42,100,108,163,4,1,,,,,20,2708,25,2395,113,111034,113,111034,13,1823,25,2395,2025-03-21T19:09:07+00:00
1,23.3,99.4,0.8,0.2,63.7,66.6,,4,168,42,100,138,141,4,1,,,,,59,9783,70,10627,113,111034,113,111034,30,4412,71,10693,2025-03-21T19:11:07+00:00
1,23.3,99.4,0.8,0.2,63.7,66.6,,41,54,42,100,137,139,3,1,,,,,35,6410,44,8305,116,111190,116,111190,13,1868,45,8371,2025-03-21T19:13:07+00:00
3,23.4,99.4,0.8,0.2,63.7,66.6,,54,3081,42,103,121,155,3,2,,,,,166,68457,189,29338,132,129598,132,129598,148,66366,190,29404,2025-03-21T19:15:07+00:00
0,23.3,99.4,0.8,0.2,63.7,66.6,,53,54,42,100,143,158,3,1,,,,,27,3593,30,2644,112,110982,112,110982,13,1641,30,2644,2025-03-21T19:17:07+00:00
0,23.3,99.4,0.8,0.2,63.7,66.6,,6,216,42,100,108,150,4,1,,,,,28,4180,40,3785,116,111190,116,111190,21,3407,40,3785,2025-03-21T19:19:07+00:00
0,23.3,99.4,0.8,0.2,63.7,66.6,,6,276,42,100,135,154,4,1,,,,,35,5402,47,4435,116,111190,116,111190,28,4727,47,4435,2025-03-21T19:21:07+00:00
0,23.3,99.4,0.8,0.2,63.7,66.6,,5,162,42,100,142,154,3,1,,,,,28,4465,40,4070,115,111138,115,111138,21,3692,40,4070,2025-03-21T19:23:07+00:00
1,23.3,99.4,0.8,0.2,63.7,66.6,,6,276,42,100,119,151,3,1,,,,,21,2891,27,2610,120,111372,120,111372,13,1871,27,2610,2025-03-21T19:25:07+00:00
2,23.6,99.4,0.9,0.2,63.7,66.6,,3,80331,42,103,128,164,3,2,,,,,3922,1829616,3510,1474984,110,110878,110,110878,4570,1926589,4230,1522460,2025-03-21T19:27:07+00:00
2,23.6,99.4,0.9,0.2,63.7,66.6,,7,330,42,103,109,160,3,2,,,,,4873,4579382,3296,4202200,90,11376,90,11376,7227,4802812,5956,4377716,2025-03-21T19:29:06+00:00
2,23.6,99.4,0.9,0.2,63.7,66.6,,3,54,42,103,131,165,5,2,,,,,4983,4496705,3546,4109806,110,110878,110,110878,7301,4718316,6051,4275136,2025-03-21T19:31:07+00:00
2,23.6,99.4,0.9,0.2,63.7,66.6,,143,162,43,103,141,166,3,2,,,,,20,2753,25,2392,122,111502,122,111502,13,1868,25,2392,2025-03-21T19:33:07+00:00
3,23.6,99.4,0.9,0.2,63.7,66.6,,59,378,43,103,127,164,4,2,,,,,897,1206466,486,1163802,158,115721,158,115721,1579,1263250,1221,1212312,2025-03-21T19:35:07+00:00
3,23.5,99.4,0.9,0.2,63.7,66.6,,5,162,42,103,129,167,4,2,,,,,1022,1337412,594,1208418,137,137072,137,137072,1749,1398563,1364,1259238,2025-03-21T19:37:06+00:00
3,23.5,99.4,0.9,0.2,63.7,66.6,,7,270,42,103,107,162,3,2,,,,,143,178060,151,107843,152,243826,152,243826,214,180732,212,111869,2025-03-21T19:39:07+00:00
0,23.3,99.4,0.8,0.2,63.7,66.6,,24,324,42,100,138,154,6,1,,,,,31,4021,36,3240,108,110156,108,110156,17,2125,36,3240,2025-03-21T19:41:07+00:00
0,23.3,99.4,0.8,0.2,63.7,66.6,,20,108,42,100,139,152,3,1,,,,,24,3505,30,3042,109,110826,109,110826,17,2676,30,3042,2025-03-21T19:43:07+00:00
4,23.4,99.4,0.9,0.2,63.7,66.6,,41,54,42,103,118,161,3,2,,,,,201,86813,208,45728,250,144177,250,144177,182,84778,213,46058,2025-03-21T19:45:07+00:00
3,23.7,99.4,0.9,0.2,63.7,66.6,,7,270,42,103,133,163,4,2,,,,,14,1980,18,1860,122,111502,122,111502,11,1711,18,1860,2025-03-21T19:47:07+00:00
2,23.7,99.4,0.9,0.2,63.7,66.6,,4,108,42,103,104,160,3,2,,,,,26,3456,30,2793,103,110514,103,110514,15,1955,30,2793,2025-03-21T19:49:07+00:00
2,23.8,99.4,0.9,0.2,63.7,66.6,,5,162,42,103,125,161,3,2,,,,,26,3876,39,3509,107,110722,107,110722,19,3075,39,3509,2025-03-21T19:51:07+00:00
2,23.8,99.4,0.9,0.2,63.7,66.6,,7,270,42,103,142,163,3,2,,,,,20,2753,24,2326,114,111086,114,111086,13,1868,24,2326,2025-03-21T19:53:07+00:00
2,23.8,99.4,0.9,0.2,63.7,66.6,,57,270,42,103,124,162,3,2,,,,,33,4253,37,3472,117,111216,117,111216,18,2236,37,3472,2025-03-21T19:55:07+00:00
2,23.8,99.4,0.9,0.3,63.7,66.6,,55,162,42,103,135,166,4,2,,,,,37,5468,50,4633,90,11376,90,11376,23,3656,50,4633,2025-03-21T19:57:06+00:00
0,23.3,99.4,0.8,0.2,63.7,66.6,,3,54,42,100,102,155,3,1,,,,,15,1764,18,1505,103,110514,103,110514,8,809,18,1505,2025-03-21T19:59:07+00:00
6,23.8,99.4,10,0.2,63.2,66.6,,7,314,42,109,138,185,4,4,,,,,1001,605787,1024,160397,1813,2928470,1813,2928470,1090,624972,1040,161453,2025-03-21T20:01:07+00:00
5,23.9,99.4,11,0.2,63.2,66.6,,7,324,42,109,154,194,5,4,,,,,738,462279,713,226937,1098,1624897,1098,1624897,817,473657,787,231821,2025-03-21T20:03:06+00:00
4,23.9,99.4,11,0.2,63.2,66.6,,7,270,42,109,124,189,3,4,,,,,88,27446,104,26543,341,134858,341,134858,66,23563,106,26675,2025-03-21T20:05:07+00:00
3,23.6,99.4,9.9,0.2,63.2,66.6,,6,216,42,106,131,183,3,3,,,,,51,11509,62,13652,174,116552,174,116552,29,7191,63,13718,2025-03-21T20:07:07+00:00
3,23.6,99.4,3,0.2,63.2,66.6,,7,270,42,106,118,183,4,3,,,,,16,1816,19,1624,132,15443,132,15443,9,875,19,1624,2025-03-21T20:09:06+00:00
4,23.6,99.4,4.6,0.2,63.2,66.6,,3,129,42,106,139,183,11,3,,,,,112,45343,138,17700,154,91475,154,91475,102,44961,138,17700,2025-03-21T20:11:06+00:00
7,23.8,99.4,2.7,0.2,63.2,66.6,,45,108,42,108,151,190,4,3,,,,,847,433320,904,138579,348,541614,348,541614,881,446568,904,138579,2025-03-21T20:13:07+00:00
1,23.7,99.4,2,0.2,63.2,66.6,,56,216,42,106,135,180,4,3,,,,,174,26441,184,26050,91,11428,91,11428,173,28789,184,26050,2025-03-21T20:15:06+00:00
0,23.3,99.4,0.8,0.2,63.2,66.6,,59,378,42,100,144,142,3,1,,,,,26,3896,39,3554,109,110826,109,110826,19,3095,39,3554,2025-03-21T20:17:07+00:00
0,23.3,99.4,0.8,0.2,63.2,66.6,,5,162,42,100,107,134,3,1,,,,,15,1764,19,1624,113,111034,113,111034,8,809,19,1624,2025-03-21T20:19:07+00:00
1,23.3,99.4,0.8,0.2,63,66.6,,6,216,45,104,134,131,3,1,,,,,26,3076,29,2358,116,111190,116,111190,12,1110,29,2358,2025-03-21T20:21:07+00:00
0,23.3,99.4,0.8,0.2,63,66.6,,6,216,42,100,142,132,4,1,,,,,26,3921,38,3439,120,111398,120,111398,19,3120,38,3439,2025-03-21T20:23:07+00:00
0,23.3,99.4,0.8,0.2,63,66.6,,5,162,42,100,118,131,3,1,,,,,16,1947,19,1601,111,110904,111,110904,8,857,19,1601,2025-03-21T20:25:07+00:00
2,23.6,99.4,0.9,0.2,63,66.6,,7,37964,42,103,131,140,3,2,,,,,3656,1493316,3338,1150045,128,112148,128,112148,4075,1568574,3848,1183705,2025-03-21T20:27:07+00:00
2,23.6,99.4,0.9,0.2,63,66.6,,753,324,42,103,109,139,4,2,,,,,5814,4808095,4021,4338472,111,110930,111,110930,8053,5033685,6732,4517398,2025-03-21T20:29:07+00:00
2,23.6,99.4,0.9,0.2,63,66.6,,98,206,42,103,126,143,3,2,,,,,4996,4784004,3352,4435044,130,111918,130,111918,7455,5013244,6137,4618810,2025-03-21T20:31:07+00:00
2,23.6,99.4,0.9,0.2,63,66.6,,60,432,42,103,146,142,4,2,,,,,24,3303,30,2685,126,113280,126,113280,9,932,30,2685,2025-03-21T20:33:07+00:00
4,23.6,99.4,0.9,0.2,63,66.6,,4,108,42,103,120,137,3,2,,,,,32,5005,42,3933,131,112593,131,112593,19,3123,42,3933,2025-03-21T20:35:07+00:00
4,23.6,99.4,0.9,0.2,63,66.6,,3,54,42,103,132,141,3,2,,,,,650,815157,365,782281,151,115114,151,115114,1088,851297,862,815083,2025-03-21T20:37:07+00:00
4,23.5,99.4,0.9,0.2,63,66.6,,5,162,42,103,105,140,2,2,,,,,613,802142,338,772300,127,112619,127,112619,1051,838162,828,804640,2025-03-21T20:39:07+00:00
1,23.3,99.4,0.8,0.2,63,66.6,,6,216,42,100,133,134,4,1,,,,,25,3450,31,2769,117,111242,117,111242,10,1093,31,2769,2025-03-21T20:41:07+00:00
2,23.3,99.4,0.8,0.2,63,66.6,,95,270,42,100,143,135,3,1,,,,,19,2747,25,2299,122,111466,122,111466,8,1006,25,2299,2025-03-21T20:43:06+00:00
4,23.4,99.4,0.9,0.2,63,66.6,,659,216,42,103,121,143,3,2,,,,,81,30452,103,16547,196,142882,196,142882,67,28711,104,16613,2025-03-21T20:45:07+00:00
3,23.7,99.4,0.9,0.2,63,66.6,,61,486,45,107,136,146,3,2,,,,,36,5582,51,4698,125,115942,125,115942,21,3379,51,4698,2025-03-21T20:47:07+00:00
2,23.7,99.4,0.9,0.2,63,66.6,,5,162,42,103,108,139,5,2,,,,,36,4748,42,3614,121,111450,121,111450,14,1380,42,3614,2025-03-21T20:49:07+00:00
2,23.7,99.4,0.9,0.2,63,66.6,,5,162,42,103,124,141,3,2,,,,,23,3194,26,2266,98,110254,98,110254,8,809,26,2266,2025-03-21T20:51:07+00:00
2,23.7,99.4,0.9,0.2,63,66.6,,6,216,42,103,140,143,3,2,,,,,51,9264,72,10800,90,10866,90,10866,21,3404,73,10866,2025-03-21T20:53:06+00:00
4,23.7,99.4,0.9,0.2,63,66.6,,9,378,42,103,126,141,3,2,,,,,59,9871,70,10376,124,111580,124,111580,21,2809,71,10442,2025-03-21T20:55:07+00:00
2,23.7,99.4,0.9,0.3,63,66.6,,110,378,42,103,140,147,4,2,,,,,40,7127,50,8674,186,119954,186,119954,10,1113,51,8740,2025-03-21T20:57:07+00:00
2,23.3,99.4,0.8,0.2,63,66.6,,6,216,42,100,105,135,3,1,,,,,28,4465,42,3903,158,116624,158,116624,19,3227,42,3903,2025-03-21T20:59:07+00:00
0,23.3,99.4,0.8,0.2,63,66.6,,45,108,42,100,130,135,4,1,,,,,14,2134,20,1917,126,112918,126,112918,6,788,20,1917,2025-03-21T21:01:07+00:00
0,23.3,99.4,0.8,0.2,63,66.6,,57,270,45,104,144,141,4,1,,,,,25,3495,31,2765,111,110930,111,110930,10,1138,31,2765,2025-03-21T21:03:07+00:00
1,23.3,99.4,0.8,0.2,63,66.6,,94,216,42,100,121,139,4,1,,,,,34,5506,48,4523,122,111476,122,111476,19,3275,48,4523,2025-03-21T21:05:07+00:00
1,23.3,99.4,0.8,0.2,62.9,66.6,,5,162,42,100,129,135,3,1,,,,,36,4802,41,3486,106,110670,106,110670,14,1434,41,3486,2025-03-21T21:07:07+00:00
1,23.3,99.4,0.8,0.2,62.9,66.6,,8,324,42,100,107,135,3,1,,,,,36,4748,42,3614,121,111450,121,111450,14,1380,42,3614,2025-03-21T21:09:07+00:00
1,23.3,99.4,0.8,0.2,62.9,66.6,,4,108,42,100,125,136,4,1,,,,,31,4287,34,2965,108,110774,108,110774,14,1731,34,2965,2025-03-21T21:11:07+00:00
1,23.3,99.4,0.8,0.2,62.9,66.6,,93,270,42,100,139,138,3,1,,,,,14,2134,19,1798,116,111190,116,111190,6,788,19,1798,2025-03-21T21:13:07+00:00
3,23.4,99.4,0.8,0.2,62.9,66.6,,9,566,45,107,128,141,3,2,,,,,172,68755,183,23140,159,125357,159,125357,146,66594,183,23140,2025-03-21T21:15:07+00:00
0,23.3,99.4,0.8,0.2,62.9,66.6,,8,324,42,100,145,154,4,1,,,,,25,3470,30,2642,112,110982,112,110982,10,1113,30,2642,2025-03-21T21:17:07+00:00
0,23.3,99.4,0.8,0.2,62.9,66.6,,5,162,42,100,107,147,3,1,,,,,37,6313,48,8424,124,111606,124,111606,12,1225,49,8490,2025-03-21T21:19:07+00:00
0,23.3,99.4,0.8,0.2,62.9,66.6,,52,0,42,100,132,151,5,1,,,,,51,8886,69,10318,122,111502,122,111502,23,3491,70,10384,2025-03-21T21:21:07+00:00
0,23.3,99.4,0.8,0.2,62.9,66.6,,54,108,42,100,138,152,3,1,,,,,32,5722,41,7799,122,111502,122,111502,10,1138,42,7865,2025-03-21T21:23:07+00:00
0,23.3,99.4,0.8,0.2,62.9,66.6,,7,270,42,100,121,147,3,1,,,,,18,2203,23,1985,108,110748,108,110748,10,1141,23,1985,2025-03-21T21:25:07+00:00
2,23.6,99.4,0.9,0.2,62.9,66.6,,43,222,42,103,129,159,3,2,,,,,4252,1796118,3873,1414968,110,110878,110,110878,4832,1893223,4521,1457736,2025-03-21T21:27:07+00:00
3,23.6,99.4,0.9,0.2,62.9,66.6,,6,216,42,103,106,158,3,2,,,,,4862,4544572,3391,4131503,113,111034,113,111034,7256,4769941,5948,4282523,2025-03-21T21:29:07+00:00
3,23.6,99.4,0.9,0.2,62.9,66.6,,9,378,43,103,141,160,4,2,,,,,5134,3816596,3898,3418233,104,110566,104,110566,6968,4008321,5965,3554655,2025-03-21T21:31:07+00:00
3,23.6,99.4,0.9,0.2,62.9,66.6,,5,162,43,103,140,160,4,2,,,,,29,4241,43,3836,121,113020,121,113020,22,3482,43,3836,2025-03-21T21:33:07+00:00
5,23.6,99.4,0.9,0.2,62.9,66.6,,56,216,42,103,122,161,3,2,,,,,606,798548,332,768818,132,112334,132,112334,1066,836482,836,802022,2025-03-21T21:35:07+00:00
3,23.5,99.4,0.9,0.2,62.9,66.6,,60,432,42,103,139,163,4,2,,,,,646,828178,370,798158,148,115230,148,115230,1109,866641,873,831356,2025-03-21T21:37:07+00:00
3,23.5,99.4,0.9,0.2,62.9,66.6,,8,324,42,103,111,160,4,2,,,,,1597,2070950,855,1995868,110,110594,110,110594,2749,2167231,2143,2080876,2025-03-21T21:39:07+00:00
0,23.3,99.4,0.8,0.2,62.9,66.6,,88,270,42,100,136,153,5,1,,,,,17,2020,22,1890,90,11376,90,11376,10,1093,22,1890,2025-03-21T21:41:06+00:00
0,23.2,99.4,0.8,0.2,62.9,66.6,,7,270,42,100,142,152,3,1,,,,,18,2117,22,1886,111,110930,111,110930,11,1204,22,1886,2025-03-21T21:43:07+00:00
6,23.3,99.4,0.9,0.2,62.9,66.6,,8,324,45,107,125,159,5,2,,,,,183,85934,188,41662,255,143462,255,143462,184,88096,192,41926,2025-03-21T21:45:07+00:00
3,23.7,99.4,0.9,0.2,62.9,66.6,,8,324,42,103,132,160,4,2,,,,,47,7451,57,9353,119,111037,119,111037,14,1434,58,9419,2025-03-21T21:47:06+00:00
5,23.7,99.4,0.9,0.2,62.9,66.6,,58,729,42,103,109,159,3,2,,,,,38,6291,49,8795,111,110930,111,110930,10,1093,50,8861,2025-03-21T21:49:07+00:00
2,23.7,99.4,0.9,0.2,62.9,66.6,,54,108,42,103,127,162,3,2,,,,,28,4132,42,3774,90,11376,90,11376,21,3359,42,3774,2025-03-21T21:51:06+00:00
2,23.8,99.4,0.9,0.2,62.7,66.6,,11,486,42,103,144,161,3,2,,,,,6,704,13,1276,124,111606,124,111606,6,788,13,1276,2025-03-21T21:53:07+00:00
3,23.8,99.4,0.9,0.2,62.7,66.6,,8,324,42,103,124,159,3,2,,,,,29,3513,34,2913,113,111008,113,111008,14,1440,34,2913,2025-03-21T21:55:07+00:00
2,23.8,99.4,0.9,0.3,62.7,66.6,,8,324,42,103,133,157,3,2,,,,,39,5484,54,4729,92,11480,92,11480,25,3700,54,4729,2025-03-21T21:57:06+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,6,216,42,100,105,147,3,1,,,,,17,2020,22,1889,129,111866,129,111866,10,1093,22,1889,2025-03-21T21:59:07+00:00
2,23.4,99.4,0.8,0.2,62.7,66.6,,6,303,42,103,139,156,4,2,,,,,399,214534,412,88183,632,1317281,632,1317281,413,219638,429,89305,2025-03-21T22:01:07+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,5,216,42,100,157,154,6,1,,,,,66,14985,82,15384,134,112546,134,112546,59,14744,82,15396,2025-03-21T22:03:07+00:00
3,23.2,99.4,0.8,0.2,62.7,66.6,,46,324,42,100,121,150,3,1,,,,,4,448,7,654,93,109376,93,109376,4,504,7,654,2025-03-21T22:05:07+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,60,432,42,100,132,150,2,1,,,,,17,2040,22,1882,112,110982,112,110982,10,1113,22,1882,2025-03-21T22:07:07+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,56,216,42,100,105,152,3,1,,,,,11,1272,16,1420,111,110930,111,110930,8,961,16,1420,2025-03-21T22:09:07+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,54,486,43,100,132,149,4,1,,,,,17,2816,31,2922,112,110982,112,110982,17,3054,31,2922,2025-03-21T22:11:07+00:00
0,23.3,99.4,0.8,0.2,62.7,66.6,,84,162,43,100,141,149,4,1,,,,,33,5774,42,7918,116,111154,116,111154,11,1204,43,7984,2025-03-21T22:13:06+00:00
0,23.2,99.4,0.8,0.2,62.7,66.6,,6,216,42,100,121,145,3,1,,,,,33,5860,42,7898,121,111424,121,111424,10,1141,43,7964,2025-03-21T22:15:07+00:00
4,23.3,99.4,0.8,0.2,62.7,66.6,,70,270,42,100,136,127,3,1,,,,,33,4717,45,4016,121,111450,121,111450,23,3549,45,4016,2025-03-21T22:17:07+00:00
2,23.2,99.4,0.8,0.2,62.7,66.6,,16,756,42,100,118,125,5,1,,,,,31,3504,38,12091,109,110826,109,110826,17,1608,41,12289,2025-03-21T22:19:07+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,9,378,42,100,136,125,3,1,,,,,18,2072,22,1890,119,111346,119,111346,11,1159,22,1890,2025-03-21T22:21:07+00:00
0,23.2,99.4,0.8,0.2,62.7,66.6,,58,324,42,100,144,131,4,1,,,,,29,4259,46,4437,118,111294,118,111294,22,3500,46,4437,2025-03-21T22:23:07+00:00
0,23.2,99.4,0.8,0.2,62.7,66.6,,56,216,42,100,123,128,3,1,,,,,32,3833,38,3221,123,111528,123,111528,17,1802,38,3221,2025-03-21T22:25:06+00:00
2,23.5,99.4,0.9,0.2,62.7,66.6,,9,438,42,103,135,133,4,2,,,,,3913,1839360,3478,1479431,175,117198,175,117198,4566,1936537,4204,1527287,2025-03-21T22:27:07+00:00
2,23.5,99.4,0.9,0.2,62.7,66.6,,6934,50394,42,103,105,135,3,2,,,,,5131,4201355,3816,3784022,134,113596,134,113596,7239,4411459,6130,3936746,2025-03-21T22:29:07+00:00
5,23.5,99.4,0.9,0.2,62.7,66.6,,9,438,42,103,134,135,3,2,,,,,5260,4450574,3778,3985329,150,114281,150,114281,7531,4672539,6281,4150527,2025-03-21T22:31:07+00:00
2,23.5,99.4,0.9,0.2,62.7,66.6,,12,540,42,103,146,138,3,2,,,,,23,2903,29,2528,124,113176,124,113176,16,2060,29,2528,2025-03-21T22:33:07+00:00
3,23.5,99.4,0.9,0.2,62.7,66.6,,7,270,42,103,122,142,3,2,,,,,20,2459,29,2591,145,113210,145,113210,12,1425,29,2591,2025-03-21T22:35:07+00:00
4,23.5,99.4,0.9,0.2,62.7,66.6,,10,475,42,103,136,139,4,2,,,,,447,524721,278,497948,214,135516,214,135516,723,547789,579,517814,2025-03-21T22:37:07+00:00
4,23.5,99.4,0.9,0.2,62.7,66.6,,12,540,42,103,112,140,3,2,,,,,1445,1776618,806,1704323,164,19448,164,19448,2408,1856123,1903,1776725,2025-03-21T22:39:06+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,8,324,42,100,136,140,5,1,,,,,32,5677,42,7869,119,111346,119,111346,10,1093,43,7935,2025-03-21T22:41:07+00:00
0,23.2,99.4,0.8,0.2,62.7,66.6,,92,216,42,100,140,138,3,1,,,,,23,4617,34,7372,113,111034,113,111034,8,1072,35,7438,2025-03-21T22:43:07+00:00
4,23.3,99.4,0.9,0.2,62.7,66.6,,58,324,48,111,130,146,3,2,,,,,38,10018,54,4965,128,112298,128,112298,27,8706,54,4965,2025-03-21T22:45:07+00:00
2,23.7,99.4,0.9,0.2,62.7,66.6,,63,594,42,103,137,147,3,2,,,,,20,2348,30,2726,117,111242,117,111242,13,1463,30,2726,2025-03-21T22:47:07+00:00
4,23.7,99.4,0.9,0.2,62.7,66.6,,10,432,42,103,109,143,3,2,,,,,19,2276,25,2191,112,110982,112,110982,12,1377,25,2191,2025-03-21T22:49:07+00:00
2,23.7,99.4,0.9,0.2,62.7,66.6,,9,378,42,103,132,143,3,2,,,,,29,4214,43,3824,111,110930,111,110930,22,3455,43,3824,2025-03-21T22:51:07+00:00
2,23.7,99.4,0.9,0.2,62.7,66.6,,97,378,42,103,141,143,3,2,,,,,17,2065,22,1886,107,110722,107,110722,10,1138,22,1886,2025-03-21T22:53:07+00:00
2,23.7,99.4,0.9,0.2,62.7,66.6,,13,594,45,107,130,141,4,2,,,,,7,784,13,1207,106,110670,106,110670,7,882,13,1207,2025-03-21T22:55:07+00:00
2,23.7,99.4,0.9,0.3,62.7,66.6,,57,270,42,103,134,145,4,2,,,,,28,4152,43,3869,111,110930,111,110930,21,3379,43,3869,2025-03-21T22:57:07+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,56,216,42,100,104,137,3,1,,,,,24,2985,29,2417,122,111502,122,111502,12,1225,29,2417,2025-03-21T22:59:07+00:00
0,23.3,99.4,0.8,0.2,62.7,66.6,,8,324,42,100,128,135,3,1,,,,,28,3332,35,2964,109,110826,109,110826,14,1394,35,2964,2025-03-21T23:01:07+00:00
1,23.3,99.4,0.8,0.2,62.7,66.6,,90,108,42,100,137,139,3,1,,,,,34,6728,52,8979,120,111398,120,111398,17,3054,53,9045,2025-03-21T23:03:07+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,7,270,42,100,123,137,3,1,,,,,44,7170,53,8810,123,111528,123,111528,14,1440,54,8876,2025-03-21T23:05:07+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,7,103183,42,100,131,138,3,1,,,,,58,7079,102,169779,107,110722,107,110722,36,2859,156,173343,2025-03-21T23:07:07+00:00
1,23.2,99.4,0.8,0.2,62.7,66.6,,6,216,42,100,107,137,4,1,,,,,20,2785,25,2680,105,110618,105,110618,13,1900,25,2680,2025-03-21T23:09:07+00:00
0,23.3,99.4,0.8,0.2,62.7,66.6,,4,108,42,100,126,140,5,1,,,,,17,2020,22,1874,114,111086,114,111086,10,1093,22,1874,2025-03-21T23:11:07+00:00
1,23.3,99.4,0.8,0.2,62.7,66.6,,8,324,42,100,141,136,3,1,,,,,18,2155,23,1960,115,111138,115,111138,10,1138,23,1960,2025-03-21T23:13:07+00:00
0,23.3,99.4,0.8,0.2,62.7,66.6,,58,324,42,100,123,137,3,1,,,,,20,2459,27,2354,118,111268,118,111268,12,1425,27,2354,2025-03-21T23:15:07+00:00
2,23.3,99.4,0.8,0.2,62.7,66.6,,10,432,42,100,136,132,3,1,,,,,17,2040,23,1985,116,111190,116,111190,10,1113,23,1985,2025-03-21T23:17:07+00:00
2,23.2,99.4,0.8,0.2,62.7,66.6,,8,324,42,100,110,129,3,1,,,,,32,4884,47,4460,124,111606,124,111606,25,4167,47,4460,2025-03-21T23:19:07+00:00
0,23.3,99.4,0.8,0.2,62.7,66.6,,9,378,42,100,135,130,3,1,,,,,28,3332,33,2726,111,110930,111,110930,14,1394,33,2726,2025-03-21T23:21:07+00:00
0,23.3,99.4,0.8,0.2,62.7,66.6,,7,270,42,100,142,131,4,1,,,,,17,2065,23,1989,119,111346,119,111346,10,1138,23,1989,2025-03-21T23:23:07+00:00
0,23.2,99.4,0.8,0.2,62.7,66.6,,61,486,42,100,127,134,3,1,,,,,29,3513,36,3135,113,111008,113,111008,14,1440,36,3135,2025-03-21T23:25:07+00:00
2,23.5,99.4,0.9,0.2,62.7,66.6,,123,600,42,103,135,144,3,2,,,,,3929,1843537,3503,1486166,115,111138,115,111138,4581,1940966,4233,1534406,2025-03-21T23:27:07+00:00
2,23.5,99.4,0.9,0.2,62.7,66.6,,14,648,42,103,115,138,3,2,,,,,5032,4509843,3501,4138191,116,111190,116,111190,7411,4733233,6141,4312387,2025-03-21T23:29:07+00:00
2,23.6,99.4,0.9,0.2,62.7,66.6,,67407,70501,42,103,131,140,3,2,,,,,4956,4536271,3487,4235666,110,110842,110,110842,7363,4760937,6123,4409642,2025-03-21T23:31:07+00:00
2,23.6,99.4,0.9,0.2,62.7,66.6,,96,433,42,103,143,138,3,2,,,,,13,3383,21,3805,114,111086,114,111086,13,3543,21,3805,2025-03-21T23:33:07+00:00
3,23.5,99.4,0.9,0.2,62.7,66.6,,10,432,42,103,125,138,3,2,,,,,1072,1432559,585,1383521,138,17539,138,17539,1895,1501099,1464,1441535,2025-03-21T23:35:06+00:00
4,23.5,99.4,0.9,0.2,62.7,66.6,,9,378,42,105,134,142,3,2,,,,,1160,1493782,692,1363102,140,137672,140,137672,1988,1563264,1567,1420792,2025-03-21T23:37:07+00:00
3,23.5,99.4,0.9,0.2,62.7,66.6,,39,594,42,103,115,142,3,2,,,,,615,803829,348,773394,119,14988,119,14988,1078,842730,840,805866,2025-03-21T23:39:06+00:00
0,23.2,99.4,0.8,0.2,62.7,66.6,,4,108,42,100,136,133,5,1,,,,,40,4731,45,3644,116,111190,116,111190,19,1796,45,3644,2025-03-21T23:41:07+00:00
0,23.3,99.4,0.8,0.2,62.7,66.6,,57,270,42,100,142,134,3,1,,,,,17,2065,22,1870,120,111398,120,111398,10,1138,22,1870,2025-03-21T23:43:07+00:00
4,23.3,99.4,0.9,0.2,62.7,66.6,,660,270,42,103,124,142,3,2,,,,,147,60958,159,24974,205,252932,205,252932,138,61313,160,25040,2025-03-21T23:45:07+00:00
2,23.7,99.4,0.9,0.2,62.7,66.6,,73,432,42,103,134,144,3,2,,,,,11,1292,16,1404,104,110566,104,110566,8,981,16,1404,2025-03-21T23:47:07+00:00
4,23.7,99.4,0.9,0.2,62.7,66.6,,11,839,42,103,112,139,3,2,,,,,18,2072,24,2111,111,110621,111,110621,11,1159,24,2111,2025-03-21T23:49:06+00:00
2,23.7,99.4,0.9,0.2,62.7,66.6,,12,540,42,103,135,139,3,2,,,,,17,2020,24,2112,117,111242,117,111242,10,1093,24,2112,2025-03-21T23:51:07+00:00
2,23.7,99.4,0.9,0.2,62.7,66.6,,28,540,45,107,146,140,3,2,,,,,17,2065,23,1989,115,111138,115,111138,10,1138,23,1989,2025-03-21T23:53:07+00:00
4,23.7,99.4,0.9,0.2,62.7,66.6,,12,540,42,103,126,143,3,2,,,,,36,6424,44,8037,106,110608,106,110608,13,1747,45,8103,2025-03-21T23:55:07+00:00
